municipality,citizenship,year,population
Skanderborg,"Gambia, The",2021,2
Skanderborg,"Gambia, The",2022,1
Skanderborg,"Gambia, The",2023,1
Skanderborg,"Gambia, The",2024,4
Skanderborg,"Gambia, The",2025,4
Skanderborg,"Gambia, The",2026,4
Skanderborg,Georgia,2008,1
Skanderborg,Georgia,2009,1
Skanderborg,Georgia,2010,1
Skanderborg,Georgia,2011,2
Skanderborg,Georgia,2012,2
Skanderborg,Georgia,2013,2
Skanderborg,Georgia,2014,2
Skanderborg,Georgia,2015,2
Skanderborg,Georgia,2016,2
Skanderborg,Georgia,2017,2
Skanderborg,Georgia,2018,2
Skanderborg,Georgia,2019,2
Skanderborg,Georgia,2020,2
Skanderborg,Georgia,2021,1
Skanderborg,Georgia,2022,1
Skanderborg,Georgia,2023,1
Skanderborg,Germany,2008,109
Skanderborg,Germany,2009,113
Skanderborg,Germany,2010,141
Skanderborg,Germany,2011,146
Skanderborg,Germany,2012,138
Skanderborg,Germany,2013,138
Skanderborg,Germany,2014,129
Skanderborg,Germany,2015,142
Skanderborg,Germany,2016,141
Skanderborg,Germany,2017,140
Skanderborg,Germany,2018,151
Skanderborg,Germany,2019,155
Skanderborg,Germany,2020,153
Skanderborg,Germany,2021,155
Skanderborg,Germany,2022,151
Skanderborg,Germany,2023,154
Skanderborg,Germany,2024,160
Skanderborg,Germany,2025,159
Skanderborg,Germany,2026,157
Skanderborg,Ghana,2008,1
Skanderborg,Ghana,2009,1
Skanderborg,Ghana,2010,2
Skanderborg,Ghana,2011,2
Skanderborg,Ghana,2012,1
Skanderborg,Ghana,2013,1
Skanderborg,Ghana,2014,1
Skanderborg,Ghana,2015,2
Skanderborg,Ghana,2016,4
Skanderborg,Ghana,2017,3
Skanderborg,Ghana,2018,2
Skanderborg,Ghana,2019,3
Skanderborg,Ghana,2020,7
Skanderborg,Ghana,2021,7
Skanderborg,Ghana,2022,3
Skanderborg,Ghana,2023,3
Skanderborg,Ghana,2024,3
Skanderborg,Ghana,2025,3
Skanderborg,Ghana,2026,1
Skanderborg,Greece,2008,4
Skanderborg,Greece,2009,4
Skanderborg,Greece,2010,4
Skanderborg,Greece,2011,4
Skanderborg,Greece,2012,3
Skanderborg,Greece,2013,4
Skanderborg,Greece,2014,5
Skanderborg,Greece,2015,7
Skanderborg,Greece,2016,6
Skanderborg,Greece,2017,6
Skanderborg,Greece,2018,6
Skanderborg,Greece,2019,7
Skanderborg,Greece,2020,9
Skanderborg,Greece,2021,13
Skanderborg,Greece,2022,13
Skanderborg,Greece,2023,10
Skanderborg,Greece,2024,11
Skanderborg,Greece,2025,12
Skanderborg,Greece,2026,13
Skanderborg,Guatemala,2025,1
Skanderborg,Guatemala,2026,2
Skanderborg,Guyana,2018,1
Skanderborg,Guyana,2019,1
Skanderborg,Guyana,2020,1
Skanderborg,Guyana,2021,1
Skanderborg,Guyana,2022,1
Skanderborg,Guyana,2023,1
Skanderborg,Guyana,2024,1
Skanderborg,Guyana,2025,1
Skanderborg,Guyana,2026,1
Skanderborg,Honduras,2008,1
Skanderborg,Honduras,2009,1
Skanderborg,Honduras,2010,1
Skanderborg,Honduras,2011,1
Skanderborg,Honduras,2014,1
Skanderborg,Honduras,2015,1
Skanderborg,Honduras,2016,1
Skanderborg,Honduras,2017,1
Skanderborg,Honduras,2018,1
Skanderborg,Honduras,2019,1
Skanderborg,Honduras,2020,2
Skanderborg,Honduras,2021,2
Skanderborg,Honduras,2022,1
Skanderborg,Honduras,2023,1
Skanderborg,Honduras,2024,1
Skanderborg,Honduras,2025,1
Skanderborg,Honduras,2026,1
Skanderborg,Hungary,2008,7
Skanderborg,Hungary,2009,8
Skanderborg,Hungary,2010,9
Skanderborg,Hungary,2011,10
Skanderborg,Hungary,2012,13
Skanderborg,Hungary,2013,23
Skanderborg,Hungary,2014,24
Skanderborg,Hungary,2015,25
Skanderborg,Hungary,2016,24
Skanderborg,Hungary,2017,29
Skanderborg,Hungary,2018,23
Skanderborg,Hungary,2019,21
Skanderborg,Hungary,2020,19
Skanderborg,Hungary,2021,21
Skanderborg,Hungary,2022,18
Skanderborg,Hungary,2023,14
Skanderborg,Hungary,2024,17
Skanderborg,Hungary,2025,17
Skanderborg,Hungary,2026,16
Skanderborg,Iceland,2008,41
Skanderborg,Iceland,2009,59
Skanderborg,Iceland,2010,66
Skanderborg,Iceland,2011,70
Skanderborg,Iceland,2012,62
Skanderborg,Iceland,2013,62
Skanderborg,Iceland,2014,62
Skanderborg,Iceland,2015,60
Skanderborg,Iceland,2016,61
Skanderborg,Iceland,2017,52
Skanderborg,Iceland,2018,60
Skanderborg,Iceland,2019,68
Skanderborg,Iceland,2020,66
Skanderborg,Iceland,2021,61
Skanderborg,Iceland,2022,55
Skanderborg,Iceland,2023,58
Skanderborg,Iceland,2024,59
Skanderborg,Iceland,2025,58
Skanderborg,Iceland,2026,63
Skanderborg,India,2008,1
Skanderborg,India,2009,3
Skanderborg,India,2010,4
Skanderborg,India,2011,3
Skanderborg,India,2012,5
Skanderborg,India,2013,3
Skanderborg,India,2014,6
Skanderborg,India,2015,2
Skanderborg,India,2016,9
Skanderborg,India,2017,12
Skanderborg,India,2018,10
Skanderborg,India,2019,12
Skanderborg,India,2020,16
Skanderborg,India,2021,16
Skanderborg,India,2022,14
Skanderborg,India,2023,18
Skanderborg,India,2024,18
Skanderborg,India,2025,14
Skanderborg,India,2026,23
Skanderborg,Indonesia,2008,4
Skanderborg,Indonesia,2009,7
Skanderborg,Indonesia,2010,4
Skanderborg,Indonesia,2011,5
Skanderborg,Indonesia,2012,4
Skanderborg,Indonesia,2013,9
Skanderborg,Indonesia,2014,10
Skanderborg,Indonesia,2015,10
Skanderborg,Indonesia,2016,9
Skanderborg,Indonesia,2017,7
Skanderborg,Indonesia,2018,7
Skanderborg,Indonesia,2019,8
Skanderborg,Indonesia,2020,8
Skanderborg,Indonesia,2021,8
Skanderborg,Indonesia,2022,7
Skanderborg,Indonesia,2023,7
Skanderborg,Indonesia,2024,6
Skanderborg,Indonesia,2025,8
Skanderborg,Indonesia,2026,8
Skanderborg,Iran,2008,14
Skanderborg,Iran,2009,22
Skanderborg,Iran,2010,21
Skanderborg,Iran,2011,39
Skanderborg,Iran,2012,44
Skanderborg,Iran,2013,44
Skanderborg,Iran,2014,42
Skanderborg,Iran,2015,45
Skanderborg,Iran,2016,46
Skanderborg,Iran,2017,52
Skanderborg,Iran,2018,62
Skanderborg,Iran,2019,74
Skanderborg,Iran,2020,82
Skanderborg,Iran,2021,79
Skanderborg,Iran,2022,78
Skanderborg,Iran,2023,83
Skanderborg,Iran,2024,82
Skanderborg,Iran,2025,75
Skanderborg,Iran,2026,71
Skanderborg,Iraq,2008,102
Skanderborg,Iraq,2009,110
Skanderborg,Iraq,2010,105
Skanderborg,Iraq,2011,104
Skanderborg,Iraq,2012,104
Skanderborg,Iraq,2013,102
Skanderborg,Iraq,2014,101
Skanderborg,Iraq,2015,86
Skanderborg,Iraq,2016,78
Skanderborg,Iraq,2017,72
Skanderborg,Iraq,2018,62
Skanderborg,Iraq,2019,64
Skanderborg,Iraq,2020,66
Skanderborg,Iraq,2021,58
Skanderborg,Iraq,2022,56
Skanderborg,Iraq,2023,54
Skanderborg,Iraq,2024,56
Skanderborg,Iraq,2025,51
Skanderborg,Iraq,2026,49
Skanderborg,Ireland,2008,10
Skanderborg,Ireland,2009,10
Skanderborg,Ireland,2010,10
Skanderborg,Ireland,2011,10
Skanderborg,Ireland,2012,9
Skanderborg,Ireland,2013,9
Skanderborg,Ireland,2014,10
Skanderborg,Ireland,2015,9
Skanderborg,Ireland,2016,8
Skanderborg,Ireland,2017,9
Skanderborg,Ireland,2018,9
Skanderborg,Ireland,2019,11
Skanderborg,Ireland,2020,12
Skanderborg,Ireland,2021,13
Skanderborg,Ireland,2022,13
Skanderborg,Ireland,2023,10
Skanderborg,Ireland,2024,10
Skanderborg,Ireland,2025,10
Skanderborg,Ireland,2026,13
Skanderborg,Israel,2008,1
Skanderborg,Israel,2010,1
Skanderborg,Israel,2011,1
Skanderborg,Israel,2012,1
Skanderborg,Israel,2013,1
Skanderborg,Israel,2014,1
Skanderborg,Israel,2015,2
Skanderborg,Israel,2016,2
Skanderborg,Israel,2017,2
Skanderborg,Israel,2018,3
Skanderborg,Israel,2019,3
Skanderborg,Israel,2020,3
Skanderborg,Israel,2021,2
Skanderborg,Israel,2022,2
Skanderborg,Israel,2023,2
Skanderborg,Israel,2024,2
Skanderborg,Israel,2025,1
Skanderborg,Israel,2026,1
Skanderborg,Italy,2008,32
Skanderborg,Italy,2009,37
Skanderborg,Italy,2010,42
Skanderborg,Italy,2011,43
Skanderborg,Italy,2012,46
Skanderborg,Italy,2013,45
Skanderborg,Italy,2014,36
Skanderborg,Italy,2015,42
Skanderborg,Italy,2016,37
Skanderborg,Italy,2017,41
Skanderborg,Italy,2018,46
Skanderborg,Italy,2019,41
Skanderborg,Italy,2020,45
Skanderborg,Italy,2021,48
Skanderborg,Italy,2022,60
Skanderborg,Italy,2023,58
Skanderborg,Italy,2024,55
Skanderborg,Italy,2025,62
Skanderborg,Italy,2026,59
Skanderborg,Japan,2009,1
Skanderborg,Japan,2012,3
Skanderborg,Japan,2013,4
Skanderborg,Japan,2014,2
Skanderborg,Japan,2017,1
Skanderborg,Japan,2018,1
Skanderborg,Japan,2019,1
Skanderborg,Japan,2020,1
Skanderborg,Japan,2021,2
Skanderborg,Japan,2022,3
Skanderborg,Japan,2023,3
Skanderborg,Japan,2024,4
Skanderborg,Japan,2025,5
Skanderborg,Japan,2026,6
Skanderborg,Jordan,2008,1
Skanderborg,Jordan,2009,2
Skanderborg,Jordan,2011,2
Skanderborg,Jordan,2012,3
Skanderborg,Jordan,2013,1
Skanderborg,Jordan,2014,2
Skanderborg,Jordan,2015,1
Skanderborg,Jordan,2016,1
Skanderborg,Jordan,2017,2
Skanderborg,Jordan,2018,1
Skanderborg,Jordan,2019,1
Skanderborg,Jordan,2020,1
Skanderborg,Jordan,2021,2
Skanderborg,Jordan,2022,2
Skanderborg,Jordan,2023,3
Skanderborg,Jordan,2024,4
Skanderborg,Jordan,2025,4
Skanderborg,Jordan,2026,5
Skanderborg,Kazakhstan,2008,1
Skanderborg,Kazakhstan,2009,1
Skanderborg,Kazakhstan,2010,1
Skanderborg,Kazakhstan,2011,1
Skanderborg,Kazakhstan,2012,1
Skanderborg,Kazakhstan,2013,1
Skanderborg,Kazakhstan,2014,1
Skanderborg,Kazakhstan,2015,1
Skanderborg,Kazakhstan,2016,1
Skanderborg,Kazakhstan,2017,1
Skanderborg,Kazakhstan,2018,1
Skanderborg,Kazakhstan,2019,1
Skanderborg,Kazakhstan,2024,1
Skanderborg,Kazakhstan,2025,1
Skanderborg,Kazakhstan,2026,1
Skanderborg,Kenya,2008,3
Skanderborg,Kenya,2009,3
Skanderborg,Kenya,2010,3
Skanderborg,Kenya,2011,5
Skanderborg,Kenya,2012,4
Skanderborg,Kenya,2013,4
Skanderborg,Kenya,2014,3
Skanderborg,Kenya,2015,3
Skanderborg,Kenya,2016,1
Skanderborg,Kenya,2018,1
Skanderborg,Kenya,2019,2
Skanderborg,Kenya,2020,5
Skanderborg,Kenya,2021,4
Skanderborg,Kenya,2022,1
Skanderborg,Kenya,2024,3
Skanderborg,Kenya,2025,3
Skanderborg,Kenya,2026,1
Skanderborg,Kosovo,2010,3
Skanderborg,Kosovo,2011,3
Skanderborg,Kosovo,2012,3
Skanderborg,Kosovo,2013,3
Skanderborg,Kosovo,2014,4
Skanderborg,Kosovo,2015,4
Skanderborg,Kosovo,2016,6
Skanderborg,Kosovo,2017,7
Skanderborg,Kosovo,2018,7
Skanderborg,Kosovo,2019,8
Skanderborg,Kosovo,2020,8
Skanderborg,Kosovo,2021,8
Skanderborg,Kosovo,2022,8
Skanderborg,Kosovo,2023,8
Skanderborg,Kosovo,2024,8
Skanderborg,Kosovo,2025,8
Skanderborg,Kosovo,2026,8
Skanderborg,Latvia,2008,6
Skanderborg,Latvia,2009,7
Skanderborg,Latvia,2010,9
Skanderborg,Latvia,2011,11
Skanderborg,Latvia,2012,12
Skanderborg,Latvia,2013,10
Skanderborg,Latvia,2014,9
Skanderborg,Latvia,2015,11
Skanderborg,Latvia,2016,11
Skanderborg,Latvia,2017,9
Skanderborg,Latvia,2018,14
Skanderborg,Latvia,2019,18
Skanderborg,Latvia,2020,18
Skanderborg,Latvia,2021,13
Skanderborg,Latvia,2022,16
Skanderborg,Latvia,2023,16
Skanderborg,Latvia,2024,15
Skanderborg,Latvia,2025,14
Skanderborg,Latvia,2026,11
Skanderborg,Lebanon,2008,1
Skanderborg,Lebanon,2009,1
Skanderborg,Lebanon,2010,1
Skanderborg,Lebanon,2011,1
Skanderborg,Lebanon,2012,1
Skanderborg,Lebanon,2013,1
Skanderborg,Lebanon,2014,1
Skanderborg,Lebanon,2015,1
Skanderborg,Lebanon,2016,1
Skanderborg,Lebanon,2017,2
Skanderborg,Lebanon,2018,2
Skanderborg,Lebanon,2019,2
Skanderborg,Lebanon,2020,2
Skanderborg,Lebanon,2021,4
Skanderborg,Lebanon,2022,6
Skanderborg,Lebanon,2023,5
Skanderborg,Lebanon,2024,5
Skanderborg,Lebanon,2025,4
Skanderborg,Lebanon,2026,4
Skanderborg,Lesotho,2011,1
Skanderborg,Lesotho,2012,1
Skanderborg,Lesotho,2013,1
Skanderborg,Libya,2023,1
Skanderborg,Lithuania,2008,27
Skanderborg,Lithuania,2009,29
Skanderborg,Lithuania,2010,35
Skanderborg,Lithuania,2011,44
Skanderborg,Lithuania,2012,45
Skanderborg,Lithuania,2013,56
Skanderborg,Lithuania,2014,35
Skanderborg,Lithuania,2015,46
Skanderborg,Lithuania,2016,38
Skanderborg,Lithuania,2017,42
Skanderborg,Lithuania,2018,38
Skanderborg,Lithuania,2019,58
Skanderborg,Lithuania,2020,44
Skanderborg,Lithuania,2021,43
Skanderborg,Lithuania,2022,47
Skanderborg,Lithuania,2023,54
Skanderborg,Lithuania,2024,46
Skanderborg,Lithuania,2025,44
Skanderborg,Lithuania,2026,41
Skanderborg,Luxembourg,2009,1
Skanderborg,Luxembourg,2023,1
Skanderborg,Malaysia,2010,1
Skanderborg,Malaysia,2011,1
Skanderborg,Malaysia,2012,1
Skanderborg,Malaysia,2013,1
Skanderborg,Malaysia,2014,1
Skanderborg,Malaysia,2015,1
Skanderborg,Malaysia,2016,1
Skanderborg,Malaysia,2017,1
Skanderborg,Malaysia,2018,2
Skanderborg,Malaysia,2019,3
Skanderborg,Malaysia,2020,3
Skanderborg,Malaysia,2021,3
Skanderborg,Malaysia,2022,3
Skanderborg,Malaysia,2023,3
Skanderborg,Malaysia,2024,4
Skanderborg,Malaysia,2025,4
Skanderborg,Malaysia,2026,4
Skanderborg,Mali,2016,1
Skanderborg,Mali,2017,1
Skanderborg,Mali,2018,1
Skanderborg,Malta,2019,1
Skanderborg,Malta,2020,1
Skanderborg,Mexico,2008,3
Skanderborg,Mexico,2009,3
Skanderborg,Mexico,2010,3
Skanderborg,Mexico,2011,3
Skanderborg,Mexico,2012,3
Skanderborg,Mexico,2013,3
Skanderborg,Mexico,2014,3
Skanderborg,Mexico,2015,4
Skanderborg,Mexico,2016,4
Skanderborg,Mexico,2017,4
Skanderborg,Mexico,2018,4
Skanderborg,Mexico,2019,4
Skanderborg,Mexico,2020,2
Skanderborg,Mexico,2021,1
Skanderborg,Mexico,2022,1
Skanderborg,Mexico,2023,1
Skanderborg,Mexico,2024,1
Skanderborg,Mexico,2025,1
Skanderborg,Mexico,2026,3
Skanderborg,Middle East not stated,2008,2
Skanderborg,Middle East not stated,2009,2
Skanderborg,Middle East not stated,2010,2
Skanderborg,Middle East not stated,2011,2
Skanderborg,Middle East not stated,2012,2
Skanderborg,Middle East not stated,2013,2
Skanderborg,Middle East not stated,2014,2
Skanderborg,Middle East not stated,2015,1
Skanderborg,Middle East not stated,2016,1
Skanderborg,Middle East not stated,2017,1
Skanderborg,Middle East not stated,2018,1
Skanderborg,Moldova,2011,2
Skanderborg,Moldova,2012,3
Skanderborg,Moldova,2013,4
Skanderborg,Moldova,2014,3
Skanderborg,Moldova,2015,3
Skanderborg,Moldova,2016,3
Skanderborg,Moldova,2017,2
Skanderborg,Moldova,2018,3
Skanderborg,Moldova,2019,3
Skanderborg,Moldova,2020,2
Skanderborg,Moldova,2021,2
Skanderborg,Moldova,2022,2
Skanderborg,Moldova,2023,3
Skanderborg,Moldova,2024,4
Skanderborg,Moldova,2025,4
Skanderborg,Moldova,2026,3
Skanderborg,Mongolia,2008,1
Skanderborg,Mongolia,2009,1
Skanderborg,Mongolia,2010,1
Skanderborg,Mongolia,2016,1
Skanderborg,Mongolia,2017,1
Skanderborg,Mongolia,2018,1
Skanderborg,Mongolia,2019,1
Skanderborg,Montenegro,2018,1
Skanderborg,Montenegro,2020,1
Skanderborg,Morocco,2008,3
Skanderborg,Morocco,2009,3
Skanderborg,Morocco,2010,3
Skanderborg,Morocco,2011,3
Skanderborg,Morocco,2012,2
Skanderborg,Morocco,2013,3
Skanderborg,Morocco,2014,2
Skanderborg,Morocco,2015,1
Skanderborg,Morocco,2016,2
Skanderborg,Morocco,2017,3
Skanderborg,Morocco,2018,2
Skanderborg,Morocco,2019,2
Skanderborg,Morocco,2020,2
Skanderborg,Morocco,2021,3
Skanderborg,Morocco,2022,5
Skanderborg,Morocco,2023,6
Skanderborg,Morocco,2024,7
Skanderborg,Morocco,2025,5
Skanderborg,Morocco,2026,5
Skanderborg,Mozambique,2008,1
Skanderborg,Mozambique,2009,1
Skanderborg,Myanmar,2023,2
Skanderborg,Myanmar,2024,2
Skanderborg,Myanmar,2025,1
Skanderborg,Myanmar,2026,1
Skanderborg,Namibia,2008,1
Skanderborg,Nepal,2010,2
Skanderborg,Nepal,2014,1
Skanderborg,Nepal,2015,1
Skanderborg,Nepal,2016,1
Skanderborg,Nepal,2017,1
Skanderborg,Nepal,2018,4
Skanderborg,Nepal,2019,4
Skanderborg,Nepal,2020,1
Skanderborg,Nepal,2021,1
Skanderborg,Nepal,2022,1
Skanderborg,Nepal,2023,1
Skanderborg,Nepal,2024,4
Skanderborg,Nepal,2025,7
Skanderborg,Nepal,2026,11
Skanderborg,Netherlands,2008,43
Skanderborg,Netherlands,2009,39
Skanderborg,Netherlands,2010,45
Skanderborg,Netherlands,2011,41
Skanderborg,Netherlands,2012,42
Skanderborg,Netherlands,2013,37
Skanderborg,Netherlands,2014,42
Skanderborg,Netherlands,2015,40
Skanderborg,Netherlands,2016,44
Skanderborg,Netherlands,2017,51
Skanderborg,Netherlands,2018,45
Skanderborg,Netherlands,2019,48
Skanderborg,Netherlands,2020,43
Skanderborg,Netherlands,2021,45
Skanderborg,Netherlands,2022,47
Skanderborg,Netherlands,2023,48
Skanderborg,Netherlands,2024,43
Skanderborg,Netherlands,2025,48
Skanderborg,Netherlands,2026,53
Skanderborg,New Zealand,2008,7
Skanderborg,New Zealand,2009,5
Skanderborg,New Zealand,2010,4
Skanderborg,New Zealand,2011,4
Skanderborg,New Zealand,2012,3
Skanderborg,New Zealand,2013,4
Skanderborg,New Zealand,2014,4
Skanderborg,New Zealand,2015,6
Skanderborg,New Zealand,2016,6
Skanderborg,New Zealand,2017,8
Skanderborg,New Zealand,2018,9
Skanderborg,New Zealand,2019,7
Skanderborg,New Zealand,2020,7
Skanderborg,New Zealand,2021,5
Skanderborg,New Zealand,2022,5
Skanderborg,New Zealand,2023,4
Skanderborg,New Zealand,2024,4
Skanderborg,New Zealand,2025,3
Skanderborg,New Zealand,2026,4
Skanderborg,Nigeria,2008,3
Skanderborg,Nigeria,2009,3
Skanderborg,Nigeria,2010,3
Skanderborg,Nigeria,2011,5
Skanderborg,Nigeria,2012,3
Skanderborg,Nigeria,2013,3
Skanderborg,Nigeria,2014,5
Skanderborg,Nigeria,2015,8
Skanderborg,Nigeria,2016,8
Skanderborg,Nigeria,2017,5
Skanderborg,Nigeria,2018,5
Skanderborg,Nigeria,2019,5
Skanderborg,Nigeria,2020,5
Skanderborg,Nigeria,2021,5
Skanderborg,Nigeria,2022,7
Skanderborg,Nigeria,2023,6
Skanderborg,Nigeria,2024,5
Skanderborg,Nigeria,2025,3
Skanderborg,Nigeria,2026,3
Skanderborg,Norway,2008,100
Skanderborg,Norway,2009,95
Skanderborg,Norway,2010,97
Skanderborg,Norway,2011,93
Skanderborg,Norway,2012,102
Skanderborg,Norway,2013,102
Skanderborg,Norway,2014,98
Skanderborg,Norway,2015,100
Skanderborg,Norway,2016,94
Skanderborg,Norway,2017,96
Skanderborg,Norway,2018,93
Skanderborg,Norway,2019,103
Skanderborg,Norway,2020,94
Skanderborg,Norway,2021,97
Skanderborg,Norway,2022,107
Skanderborg,Norway,2023,96
Skanderborg,Norway,2024,98
Skanderborg,Norway,2025,96
Skanderborg,Norway,2026,95
Skanderborg,Pakistan,2008,1
Skanderborg,Pakistan,2009,1
Skanderborg,Pakistan,2010,2
Skanderborg,Pakistan,2011,2
Skanderborg,Pakistan,2012,1
Skanderborg,Pakistan,2013,1
Skanderborg,Pakistan,2015,1
Skanderborg,Pakistan,2016,2
Skanderborg,Pakistan,2017,2
Skanderborg,Pakistan,2018,7
Skanderborg,Pakistan,2019,6
Skanderborg,Pakistan,2020,5
Skanderborg,Pakistan,2021,5
Skanderborg,Pakistan,2022,5
Skanderborg,Pakistan,2023,6
Skanderborg,Pakistan,2024,6
Skanderborg,Pakistan,2025,1
Skanderborg,Pakistan,2026,8
Skanderborg,Peru,2009,1
Skanderborg,Peru,2010,1
Skanderborg,Peru,2011,1
Skanderborg,Peru,2012,1
Skanderborg,Peru,2013,1
Skanderborg,Peru,2014,3
Skanderborg,Peru,2015,3
Skanderborg,Peru,2016,5
Skanderborg,Peru,2017,3
Skanderborg,Peru,2018,3
Skanderborg,Peru,2019,2
Skanderborg,Peru,2020,3
Skanderborg,Peru,2021,3
Skanderborg,Peru,2022,3
Skanderborg,Peru,2023,2
Skanderborg,Peru,2024,2
Skanderborg,Peru,2025,2
Skanderborg,Peru,2026,2
Skanderborg,Philippines,2008,18
Skanderborg,Philippines,2009,20
Skanderborg,Philippines,2010,25
Skanderborg,Philippines,2011,26
Skanderborg,Philippines,2012,28
Skanderborg,Philippines,2013,30
Skanderborg,Philippines,2014,30
Skanderborg,Philippines,2015,35
Skanderborg,Philippines,2016,39
Skanderborg,Philippines,2017,44
Skanderborg,Philippines,2018,48
Skanderborg,Philippines,2019,47
Skanderborg,Philippines,2020,44
Skanderborg,Philippines,2021,40
Skanderborg,Philippines,2022,44
Skanderborg,Philippines,2023,44
Skanderborg,Philippines,2024,46
Skanderborg,Philippines,2025,52
Skanderborg,Philippines,2026,51
Skanderborg,Poland,2008,81
Skanderborg,Poland,2009,111
Skanderborg,Poland,2010,128
Skanderborg,Poland,2011,127
Skanderborg,Poland,2012,140
Skanderborg,Poland,2013,167
Skanderborg,Poland,2014,166
Skanderborg,Poland,2015,200
Skanderborg,Poland,2016,221
Skanderborg,Poland,2017,258
Skanderborg,Poland,2018,277
Skanderborg,Poland,2019,268
Skanderborg,Poland,2020,284
Skanderborg,Poland,2021,272
Skanderborg,Poland,2022,290
Skanderborg,Poland,2023,302
Skanderborg,Poland,2024,319
Skanderborg,Poland,2025,310
Skanderborg,Poland,2026,267
Skanderborg,Portugal,2008,5
Skanderborg,Portugal,2009,5
Skanderborg,Portugal,2010,5
Skanderborg,Portugal,2011,5
Skanderborg,Portugal,2012,4
Skanderborg,Portugal,2013,5
Skanderborg,Portugal,2014,6
Skanderborg,Portugal,2015,7
Skanderborg,Portugal,2016,7
Skanderborg,Portugal,2017,7
Skanderborg,Portugal,2018,7
Skanderborg,Portugal,2019,7
Skanderborg,Portugal,2020,7
Skanderborg,Portugal,2021,9
Skanderborg,Portugal,2022,14
Skanderborg,Portugal,2023,17
Skanderborg,Portugal,2024,21
Skanderborg,Portugal,2025,24
Skanderborg,Portugal,2026,25
Skanderborg,Romania,2008,9
Skanderborg,Romania,2009,12
Skanderborg,Romania,2010,21
Skanderborg,Romania,2011,33
Skanderborg,Romania,2012,56
Skanderborg,Romania,2013,82
Skanderborg,Romania,2014,92
Skanderborg,Romania,2015,103
Skanderborg,Romania,2016,152
Skanderborg,Romania,2017,173
Skanderborg,Romania,2018,191
Skanderborg,Romania,2019,193
Skanderborg,Romania,2020,187
Skanderborg,Romania,2021,185
Skanderborg,Romania,2022,216
Skanderborg,Romania,2023,254
Skanderborg,Romania,2024,232
Skanderborg,Romania,2025,231
Skanderborg,Romania,2026,250
Skanderborg,Russia,2008,9
Skanderborg,Russia,2009,8
Skanderborg,Russia,2010,9
Skanderborg,Russia,2011,17
Skanderborg,Russia,2012,22
Skanderborg,Russia,2013,22
Skanderborg,Russia,2014,26
Skanderborg,Russia,2015,26
Skanderborg,Russia,2016,35
Skanderborg,Russia,2017,32
Skanderborg,Russia,2018,34
Skanderborg,Russia,2019,35
Skanderborg,Russia,2020,37
Skanderborg,Russia,2021,38
Skanderborg,Russia,2022,32
Skanderborg,Russia,2023,37
Skanderborg,Russia,2024,36
Skanderborg,Russia,2025,35
Skanderborg,Russia,2026,32
Skanderborg,Rwanda,2020,1
Skanderborg,Rwanda,2021,1
Skanderborg,Rwanda,2022,1
Skanderborg,Rwanda,2023,1
Skanderborg,Rwanda,2024,1
Skanderborg,Rwanda,2025,2
Skanderborg,Rwanda,2026,2
Skanderborg,Senegal,2013,1
Skanderborg,Senegal,2014,1
Skanderborg,Senegal,2015,1
Skanderborg,Senegal,2016,1
Skanderborg,Senegal,2017,1
Skanderborg,Serbia,2010,1
Skanderborg,Serbia,2014,2
Skanderborg,Serbia,2015,2
Skanderborg,Serbia,2016,1
Skanderborg,Serbia,2017,1
Skanderborg,Serbia,2018,3
Skanderborg,Serbia,2022,1
Skanderborg,Serbia,2023,3
Skanderborg,Serbia,2024,3
Skanderborg,Serbia,2025,5
Skanderborg,Serbia,2026,5
Skanderborg,Serbia and Montenegro,2008,1
Skanderborg,Serbia and Montenegro,2009,1
Skanderborg,Serbia and Montenegro,2010,1
Skanderborg,Serbia and Montenegro,2011,1
Skanderborg,Serbia and Montenegro,2012,1
Skanderborg,Serbia and Montenegro,2013,1
Skanderborg,Singapore,2012,1
Skanderborg,Singapore,2013,2
Skanderborg,Singapore,2014,2
Skanderborg,Singapore,2015,2
Skanderborg,Singapore,2016,2
Skanderborg,Singapore,2017,2
Skanderborg,Singapore,2018,2
Skanderborg,Singapore,2019,2
Skanderborg,Singapore,2020,2
Skanderborg,Singapore,2021,1
Skanderborg,Singapore,2022,1
Skanderborg,Singapore,2023,1
Skanderborg,Singapore,2024,1
Skanderborg,Singapore,2025,1
Skanderborg,Singapore,2026,1
Skanderborg,Slovakia,2008,2
Skanderborg,Slovakia,2009,2
Skanderborg,Slovakia,2010,6
Skanderborg,Slovakia,2011,15
Skanderborg,Slovakia,2012,14
Skanderborg,Slovakia,2013,23
Skanderborg,Slovakia,2014,16
Skanderborg,Slovakia,2015,15
Skanderborg,Slovakia,2016,14
Skanderborg,Slovakia,2017,14
Skanderborg,Slovakia,2018,14
Skanderborg,Slovakia,2019,15
Skanderborg,Slovakia,2020,15
Skanderborg,Slovakia,2021,15
Skanderborg,Slovakia,2022,20
Skanderborg,Slovakia,2023,18
